Date,AdjClose
2006-03-21,89.339279
2006-03-22,89.883904
2006-03-23,89.697723
2006-03-24,89.766693
2006-03-27,89.635704
2006-03-28,89.084167
2006-03-29,89.642609
2006-03-30,89.484032
2006-03-31,89.504707
2006-04-03,89.435738
2006-04-04,90.007973
2006-04-05,90.318207
2006-04-06,90.221680
2006-04-07,89.304794
2006-04-10,89.442673
2006-04-11,88.684303
2006-04-12,88.849815
2006-04-13,88.732567
2006-04-17,88.698112
2006-04-18,90.104477
2006-04-19,90.276810
2006-04-20,90.400909
2006-04-21,90.414734
2006-04-24,90.249283
2006-04-25,89.877022
2006-04-26,89.897667
2006-04-27,90.332031
2006-04-28,90.635361
2006-05-01,89.897667
2006-05-02,90.573273
2006-05-03,90.235512
2006-05-04,90.559448
2006-05-05,91.359207
2006-05-08,91.248886
2006-05-09,91.428146
2006-05-10,91.379898
2006-05-11,90.276810
2006-05-12,89.097954
2006-05-15,89.277252
2006-05-16,89.146202
2006-05-17,87.450317
2006-05-18,87.009064
2006-05-19,87.622650
2006-05-22,86.953934
2006-05-23,86.292084
2006-05-24,86.981499
2006-05-25,88.056976
2006-05-26,88.505074
2006-05-30,86.933273
2006-05-31,87.905327
2006-06-01,88.746384
2006-06-02,88.932510
2006-06-05,87.636467
2006-06-06,87.422722
2006-06-07,86.767830
2006-06-08,86.691971
2006-06-09,86.416199
2006-06-12,85.478622
2006-06-13,84.485901
2006-06-14,85.140823
2006-06-15,86.947029
2006-06-16,86.313461
2006-06-19,85.634834
2006-06-20,85.925667
2006-06-21,86.562729
2006-06-22,86.181870
2006-06-23,86.168037
2006-06-26,86.548889
2006-06-27,85.801041
2006-06-28,86.382690
2006-06-29,88.127640
2006-06-30,88.134575
2006-07-03,88.494659
2006-07-05,87.989182
2006-07-06,88.245399
2006-07-07,87.670631
2006-07-10,87.836830
2006-07-11,88.224602
2006-07-12,87.282883
2006-07-13,85.863327
2006-07-14,85.530960
2006-07-17,85.406326
2006-07-18,85.842575
2006-07-19,87.033592
2006-07-20,86.438110
2006-07-21,85.828766
2006-07-24,87.393669
2006-07-25,87.705276
2006-07-26,87.822998
2006-07-27,87.739891
2006-07-28,88.619293
2006-07-31,88.529266
2006-08-01,88.093040
2006-08-02,88.688545
2006-08-03,88.923988
2006-08-04,88.771629
2006-08-07,88.563896
2006-08-08,88.224602
2006-08-09,87.926834
2006-08-10,88.196869
2006-08-11,87.947639
2006-08-14,88.016869
2006-08-15,89.069374
2006-08-16,89.810303
2006-08-17,90.038803
2006-08-18,90.495819
2006-08-21,90.108055
2006-08-22,90.101143
2006-08-23,89.851837
2006-08-24,89.775681
2006-08-25,89.886459
2006-08-28,90.315804
2006-08-29,90.419640
2006-08-30,90.475052
2006-08-31,90.461205
2006-09-01,91.001328
2006-09-05,91.174431
2006-09-06,90.371201
2006-09-07,89.955734
2006-09-08,90.211899
2006-09-11,90.301956
2006-09-12,91.188293
2006-09-13,91.555275
2006-09-14,91.562210
2006-09-15,91.777115
2006-09-18,91.902290
2006-09-19,91.672760
2006-09-20,92.159607
2006-09-21,91.714523
2006-09-22,91.436340
2006-09-25,92.138786
2006-09-26,92.903809
2006-09-27,93.015091
2006-09-28,92.980331
2006-09-29,92.903809
2006-10-02,92.556053
2006-10-03,92.750786
2006-10-04,93.835770
2006-10-05,94.016556
2006-10-06,93.898361
2006-10-09,93.953972
2006-10-10,94.079208
2006-10-11,93.967896
2006-10-12,94.781609
2006-10-13,95.025055
2006-10-16,95.171127
2006-10-17,94.872055
2006-10-18,94.997223
2006-10-19,95.150253
2006-10-20,95.171127
2006-10-23,95.609261
2006-10-24,95.894379
2006-10-25,96.221298
2006-10-26,96.520332
2006-10-27,95.915276
2006-10-30,95.845726
2006-10-31,95.831810
2006-11-01,95.184990
2006-11-02,95.129402
2006-11-03,94.962425
2006-11-06,96.033501
2006-11-07,96.402153
2006-11-08,96.610748
2006-11-09,96.103027
2006-11-10,96.144806
2006-11-13,96.381256
2006-11-14,97.104591
2006-11-15,97.382774
2006-11-16,97.633141
2006-11-17,97.660995
2006-11-20,97.716576
2006-11-21,97.813980
2006-11-22,98.008682
2006-11-24,97.612289
2006-11-27,96.269981
2006-11-28,96.687294
2006-11-29,97.695709
2006-11-30,97.737488
2006-12-01,97.521881
2006-12-04,98.266045
2006-12-05,98.690292
2006-12-06,98.606819
2006-12-07,98.175667
2006-12-08,98.356476
2006-12-11,98.641609
2006-12-12,98.565117
2006-12-13,98.669449
2006-12-14,99.538765
2006-12-15,99.547874
2006-12-18,99.275124
2006-12-19,99.463951
2006-12-20,99.408012
2006-12-21,99.044327
2006-12-22,98.435860
2006-12-26,99.016365
2006-12-27,99.666779
2006-12-28,99.456978
2006-12-29,99.044327
2007-01-03,98.869461
2007-01-04,99.079308
2007-01-05,98.289047
2007-01-08,98.743584
2007-01-09,98.659691
2007-01-10,98.988388
2007-01-11,99.422028
2007-01-12,100.177315
2007-01-16,99.981483
2007-01-17,100.023438
2007-01-18,99.687775
2007-01-19,99.883621
2007-01-22,99.575874
2007-01-23,99.869568
2007-01-24,100.673874
2007-01-25,99.491936
2007-01-26,99.401039
2007-01-29,99.345062
2007-01-30,99.862610
2007-01-31,100.533974
2007-02-01,101.135452
2007-02-02,101.275352
2007-02-05,101.303268
2007-02-06,101.331238
2007-02-07,101.555069
2007-02-08,101.422173
2007-02-09,100.666908
2007-02-12,100.324158
2007-02-13,101.170433
2007-02-14,101.834785
2007-02-15,101.967690
2007-02-16,101.918777
2007-02-20,102.135513
2007-02-21,102.093605
2007-02-22,102.016624
2007-02-23,101.617981
2007-02-26,101.527069
2007-02-27,97.561699
2007-02-28,98.561737
2007-03-01,98.268028
2007-03-02,96.981209
2007-03-05,96.058029
2007-03-06,97.701538
2007-03-07,97.603622
2007-03-08,98.428879
2007-03-09,98.456841
2007-03-12,98.603737
2007-03-13,96.687477
2007-03-14,97.407814
2007-03-15,97.540695
2007-03-16,97.267548
2007-03-19,98.440132
2007-03-20,98.980804
2007-03-21,100.609718
2007-03-22,100.532501
2007-03-23,100.679955
2007-03-26,100.546555
2007-03-27,100.307808
2007-03-28,99.577614
2007-03-29,99.682907
2007-03-30,99.704002
2007-04-02,99.816383
2007-04-03,100.890610
2007-04-04,101.002922
2007-04-05,101.276772
2007-04-09,101.417213
2007-04-10,101.536598
2007-04-11,101.122276
2007-04-12,101.571709
2007-04-13,102.035133
2007-04-16,103.004059
2007-04-17,103.277901
2007-04-18,103.404282
2007-04-19,103.376167
2007-04-20,104.352142
2007-04-23,103.958954
2007-04-24,104.001122
2007-04-25,104.956017
2007-04-26,105.075348
2007-04-27,104.991135
2007-04-30,104.120407
2007-05-01,104.387238
2007-05-02,104.998138
2007-05-03,105.566895
2007-05-04,105.967087
2007-05-07,105.988152
2007-05-08,105.847725
2007-05-09,106.135590
2007-05-10,105.026230
2007-05-11,105.924973
2007-05-14,105.693260
2007-05-15,105.721329
2007-05-16,106.444550
2007-05-17,106.233925
2007-05-18,107.160690
2007-05-21,107.104599
2007-05-22,107.020309
2007-05-23,107.034309
2007-05-24,106.065399
2007-05-25,106.507683
2007-05-29,106.893936
2007-05-30,107.764603
2007-05-31,107.652283
2007-06-01,108.185822
2007-06-04,108.199898
2007-06-05,107.771645
2007-06-06,106.613060
2007-06-07,104.689217
2007-06-08,106.051392
2007-06-11,106.233925
2007-06-12,105.075348
2007-06-13,106.648178
2007-06-14,107.329247
2007-06-15,107.939934
2007-06-18,107.812996
2007-06-19,108.080994
2007-06-20,106.578903
2007-06-21,107.171257
2007-06-22,106.162910
2007-06-25,105.655174
2007-06-26,104.569221
2007-06-27,106.057098
2007-06-28,106.042999
2007-06-29,106.078247
2007-07-02,107.037285
2007-07-03,107.425102
2007-07-05,107.312286
2007-07-06,107.876442
2007-07-09,107.961044
2007-07-10,106.423813
2007-07-11,107.178345
2007-07-12,108.870743
2007-07-13,109.195122
2007-07-16,109.180992
2007-07-17,109.124580
2007-07-18,108.927155
2007-07-19,109.350250
2007-07-20,108.243118
2007-07-23,108.574638
2007-07-24,106.691772
2007-07-25,106.910370
2007-07-26,104.378853
2007-07-27,102.326828
2007-07-30,103.927521
2007-07-31,102.756905
2007-08-01,103.257614
2007-08-02,104.082642
2007-08-03,101.403023
2007-08-06,103.102501
2007-08-07,104.202477
2007-08-08,105.655174
2007-08-09,102.524261
2007-08-10,102.044693
2007-08-13,102.411453
2007-08-14,100.845909
2007-08-15,99.456749
2007-08-16,100.204247
2007-08-17,102.044693
2007-08-20,101.995384
2007-08-21,102.199867
2007-08-22,103.412750
2007-08-23,103.321091
2007-08-24,104.597458
2007-08-27,103.624290
2007-08-28,101.346626
2007-08-29,103.335213
2007-08-30,103.060143
2007-08-31,104.075569
2007-09-04,105.126297
2007-09-05,104.216660
2007-09-06,104.456390
2007-09-07,103.003746
2007-09-10,102.806297
2007-09-11,104.005081
2007-09-12,104.273087
2007-09-13,105.006401
2007-09-14,104.999352
2007-09-17,104.435249
2007-09-18,107.509758
2007-09-19,108.144409
2007-09-20,107.382843
2007-09-21,107.672653
2007-09-24,107.474297
2007-09-25,107.261703
2007-09-26,107.828461
2007-09-27,108.466179
2007-09-28,108.104820
2007-10-01,109.323433
2007-10-02,109.174690
2007-10-03,108.955025
2007-10-04,109.125114
2007-10-05,110.421646
2007-10-08,109.833580
2007-10-09,110.868019
2007-10-10,110.683838
2007-10-11,110.152443
2007-10-12,110.761726
2007-10-15,109.826523
2007-10-16,108.955025
2007-10-17,109.287987
2007-10-18,108.891251
2007-10-19,106.043015
2007-10-22,106.659439
2007-10-23,107.523842
2007-10-24,107.325424
2007-10-25,107.580498
2007-10-26,108.841621
2007-10-29,109.203003
2007-10-30,108.444931
2007-10-31,109.571381
2007-11-01,107.006584
2007-11-02,107.127037
2007-11-05,106.312279
2007-11-06,107.743507
2007-11-07,104.796074
2007-11-08,104.264702
2007-11-09,102.833458
2007-11-12,101.813194
2007-11-13,104.916519
2007-11-14,104.625999
2007-11-15,103.116859
2007-11-16,103.294006
2007-11-19,101.855766
2007-11-20,102.479233
2007-11-21,100.382034
2007-11-23,102.117889
2007-11-26,99.864754
2007-11-27,101.012611
2007-11-28,104.243446
2007-11-29,104.278816
2007-11-30,105.327499
2007-12-03,104.633110
2007-12-04,103.697868
2007-12-05,105.433754
2007-12-06,106.942871
2007-12-07,106.921608
2007-12-10,107.750572
2007-12-11,104.796074
2007-12-12,105.830490
2007-12-13,105.610901
2007-12-14,104.271782
2007-12-17,102.783920
2007-12-18,103.357803
2007-12-19,103.357803
2007-12-20,104.009590
2007-12-21,105.508904
2007-12-24,106.292442
2007-12-26,106.520409
2007-12-27,105.181297
2007-12-28,104.917770
2007-12-31,104.141388
2008-01-02,103.229668
2008-01-03,103.179817
2008-01-04,100.651253
2008-01-07,100.565773
2008-01-08,98.941765
2008-01-09,99.981705
2008-01-10,100.636978
2008-01-11,99.825005
2008-01-14,100.629868
2008-01-15,98.414680
2008-01-16,97.567101
2008-01-17,95.038559
2008-01-18,94.062721
2008-01-22,93.108276
2008-01-23,95.344826
2008-01-24,96.149681
2008-01-25,94.760735
2008-01-28,96.327736
2008-01-29,96.804970
2008-01-30,96.092682
2008-01-31,97.844910
2008-02-01,99.419037
2008-02-04,98.165421
2008-02-05,95.537117
2008-02-06,94.767891
2008-02-07,95.394646
2008-02-08,94.782135
2008-02-11,95.266472
2008-02-12,96.149681
2008-02-13,97.132614
2008-02-14,96.277908
2008-02-15,96.256561
2008-02-19,96.527176
2008-02-20,96.812126
2008-02-21,96.007217
2008-02-22,96.598412
2008-02-25,97.816414
2008-02-26,98.550072
2008-02-27,98.450325
2008-02-28,97.488716
2008-02-29,95.316330
2008-03-03,95.088409
2008-03-04,94.725151
2008-03-05,95.323463
2008-03-06,93.350471
2008-03-07,92.388885
2008-03-10,91.170914
2008-03-11,94.447365
2008-03-12,93.564117
2008-03-13,93.770668
2008-03-14,92.317650
2008-03-17,91.384544
2008-03-18,95.181000
2008-03-19,92.823372
2008-03-20,94.542747
2008-03-24,96.432434
2008-03-25,96.525490
2008-03-26,95.344391
2008-03-27,95.043777
2008-03-28,94.134705
2008-03-31,94.463974
2008-04-01,97.785240
2008-04-02,97.849686
2008-04-03,98.093048
2008-04-04,97.985733
2008-04-07,98.035782
2008-04-08,97.935577
2008-04-09,97.226952
2008-04-10,97.362984
2008-04-11,95.473267
2008-04-14,95.151146
2008-04-15,95.373055
2008-04-16,97.957085
2008-04-17,98.100250
2008-04-18,99.123817
2008-04-21,99.173912
2008-04-22,98.737282
2008-04-23,98.579819
2008-04-24,99.009300
2008-04-25,99.925529
2008-04-28,99.947021
2008-04-29,99.553307
2008-04-30,98.966354
2008-05-01,101.013557
2008-05-02,101.292702
2008-05-05,100.805969
2008-05-06,101.679230
2008-05-07,99.868294
2008-05-08,99.610580
2008-05-09,99.424461
2008-05-12,100.541115
2008-05-13,100.555420
2008-05-14,100.763023
2008-05-15,102.022804
2008-05-16,102.115891
2008-05-19,102.395058
2008-05-20,101.564766
2008-05-21,99.846786
2008-05-22,99.861092
2008-05-23,98.522568
2008-05-27,99.252701
2008-05-28,99.710793
2008-05-29,100.211876
2008-05-30,100.462379
2008-06-02,99.424461
2008-06-03,98.844658
2008-06-04,98.794571
2008-06-05,100.770195
2008-06-06,97.556198
2008-06-09,97.792427
2008-06-10,97.305702
2008-06-11,95.874100
2008-06-12,96.239182
2008-06-13,97.456017
2008-06-16,97.513275
2008-06-17,97.040855
2008-06-18,96.095993
2008-06-19,96.217690
2008-06-20,94.655884
2008-06-23,94.562416
2008-06-24,94.375328
2008-06-25,94.821358
2008-06-26,92.246002
2008-06-27,91.742439
2008-06-30,92.066193
2008-07-01,92.353889
2008-07-02,90.771248
2008-07-03,90.864761
2008-07-07,89.936783
2008-07-08,91.533821
2008-07-09,89.771324
2008-07-10,90.138222
2008-07-11,89.087898
2008-07-14,88.282211
2008-07-15,87.037689
2008-07-16,89.174240
2008-07-17,90.066277
2008-07-18,90.627373
2008-07-21,90.677757
2008-07-22,91.706482
2008-07-23,92.202835
2008-07-24,90.289299
2008-07-25,90.267708
2008-07-28,88.944031
2008-07-29,90.843224
2008-07-30,92.461807
2008-07-31,91.238846
2008-08-01,90.756897
2008-08-04,89.915215
2008-08-05,92.339500
2008-08-06,92.749542
2008-08-07,91.368347
2008-08-08,93.066093
2008-08-11,94.030075
2008-08-12,93.051704
2008-08-13,92.490593
2008-08-14,93.188370
2008-08-15,93.641594
2008-08-18,92.361115
2008-08-19,91.353943
2008-08-20,91.778412
2008-08-21,91.936630
2008-08-22,93.267509
2008-08-25,91.375534
2008-08-26,91.641708
2008-08-27,92.533745
2008-08-28,93.655983
2008-08-29,92.648834
2008-09-02,92.073349
2008-09-03,91.994232
2008-09-04,89.224617
2008-09-05,89.505150
2008-09-08,91.353943
2008-09-09,88.641899
2008-09-10,89.001587
2008-09-11,90.289299
2008-09-12,90.706497
2008-09-15,86.390289
2008-09-16,87.836212
2008-09-17,83.886818
2008-09-18,86.375870
2008-09-19,89.806160
2008-09-22,87.773033
2008-09-23,85.776054
2008-09-24,86.050995
2008-09-25,87.396774
2008-09-26,87.440208
2008-09-29,80.588226
2008-09-30,83.923759
2008-10-01,83.974434
2008-10-02,80.928307
2008-10-03,79.835747
2008-10-06,75.769432
2008-10-07,72.376030
2008-10-08,70.552681
2008-10-09,65.625374
2008-10-10,64.033569
2008-10-13,73.331093
2008-10-14,72.245781
2008-10-15,65.133339
2008-10-16,67.846634
2008-10-17,67.441444
2008-10-20,71.493332
2008-10-21,69.358841
2008-10-22,65.581963
2008-10-23,66.341667
2008-10-24,62.977219
2008-10-27,60.741451
2008-10-28,67.839401
2008-10-29,67.347389
2008-10-30,69.677216
2008-10-31,70.060684
2008-11-03,70.263268
2008-11-04,72.650955
2008-11-05,69.597626
2008-11-06,65.741142
2008-11-07,67.911751
2008-11-10,67.021812
2008-11-11,64.952484
2008-11-12,62.094467
2008-11-13,65.965424
2008-11-14,62.673325
2008-11-17,61.841244
2008-11-18,63.006145
2008-11-19,58.968777
2008-11-20,54.591312
2008-11-21,57.536156
2008-11-24,61.522881
2008-11-25,61.978703
2008-11-26,64.373619
2008-11-28,65.183968
2008-12-01,59.410130
2008-12-02,61.696503
2008-12-03,63.179790
2008-12-04,61.718243
2008-12-05,63.621159
2008-12-08,65.842415
2008-12-09,64.757095
2008-12-10,65.198479
2008-12-11,63.628380
2008-12-12,64.388100
2008-12-15,63.490887
2008-12-16,66.479141
2008-12-17,65.835182
2008-12-18,64.605171
2008-12-19,64.327255
2008-12-22,63.503010
2008-12-23,62.846539
2008-12-24,63.211266
2008-12-26,63.575958
2008-12-29,63.393604
2008-12-30,64.896179
2008-12-31,65.822563
2009-01-02,67.806564
2009-01-05,67.726334
2009-01-06,68.178589
2009-01-07,66.136208
2009-01-08,66.406105
2009-01-09,64.983719
2009-01-12,63.422764
2009-01-13,63.539505
2009-01-14,61.540878
2009-01-15,61.562767
2009-01-16,62.044186
2009-01-20,58.769096
2009-01-21,61.307499
2009-01-22,60.359253
2009-01-23,60.621861
2009-01-26,61.037586
2009-01-27,61.657593
2009-01-28,63.743702
2009-01-29,61.672184
2009-01-30,60.417583
2009-02-02,60.235229
2009-02-03,61.081337
2009-02-04,60.782291
2009-02-05,61.686779
2009-02-06,63.444664
2009-02-09,63.532204
2009-02-10,60.621861
2009-02-11,60.979221
2009-02-12,61.023003
2009-02-13,60.366550
2009-02-17,57.784386
2009-02-18,57.645790
2009-02-19,57.025803
2009-02-20,56.471413
2009-02-23,54.450958
2009-02-24,56.515205
2009-02-25,56.070248
2009-02-26,55.158508
2009-02-27,53.925797
2009-03-02,51.496826
2009-03-03,51.110229
2009-03-04,52.321068
2009-03-05,50.183872
2009-03-06,50.271404
2009-03-09,49.680565
2009-03-10,52.641987
2009-03-11,52.984837
2009-03-12,55.070950
2009-03-13,55.501328
2009-03-16,55.333580
2009-03-17,57.025803
2009-03-18,58.302299
2009-03-19,57.580158
2009-03-20,56.354046
2009-03-23,60.401901
2009-03-24,59.211761
2009-03-25,59.836197
2009-03-26,61.055763
2009-03-27,59.953751
2009-03-30,57.882107
2009-03-31,58.418365
2009-04-01,59.549744
2009-04-02,61.290791
2009-04-03,61.900551
2009-04-06,61.415699
2009-04-07,59.983150
2009-04-08,60.629658
2009-04-09,63.039242
2009-04-13,63.053925
2009-04-14,61.966690
2009-04-15,62.627865
2009-04-16,63.546135
2009-04-17,63.972240
2009-04-20,61.290791
2009-04-21,62.488270
2009-04-22,62.106281
2009-04-23,62.716026
2009-04-24,63.663704
2009-04-27,63.061275
2009-04-28,62.862915
2009-04-29,64.199959
2009-04-30,64.222015
2009-05-01,64.567291
2009-05-04,66.763847
2009-05-05,66.536140
2009-05-06,67.689507
2009-05-07,66.749168
2009-05-08,68.306610
2009-05-11,67.028320
2009-05-12,66.829994
2009-05-13,65.147636
2009-05-14,65.705956
2009-05-15,65.169701
2009-05-18,67.020966
2009-05-19,66.940193
2009-05-20,66.492043
2009-05-21,65.537025
2009-05-22,65.397461
2009-05-26,67.072433
2009-05-27,65.874962
2009-05-28,66.793228
2009-05-29,67.976013
2009-06-01,69.621574
2009-06-02,69.680374
2009-06-03,68.798820
2009-06-04,69.445259
2009-06-05,69.459976
2009-06-08,69.173477
2009-06-09,69.526085
2009-06-10,69.349777
2009-06-11,69.658302
2009-06-12,69.849350
2009-06-15,68.247849
2009-06-16,67.322182
2009-06-17,67.256104
2009-06-18,67.748268
2009-06-19,67.997986
2009-06-22,65.958931
2009-06-23,66.010651
2009-06-24,66.579514
2009-06-25,68.027527
2009-06-26,67.850227
2009-06-29,68.485603
2009-06-30,67.931473
2009-07-01,68.212242
2009-07-02,66.350456
2009-07-06,66.343117
2009-07-07,65.057625
2009-07-08,65.013268
2009-07-09,65.138893
2009-07-10,64.983711
2009-07-13,66.564751
2009-07-14,66.941498
2009-07-15,68.899323
2009-07-16,68.788490
2009-07-17,69.542030
2009-07-20,70.280846
2009-07-21,70.605888
2009-07-22,70.591148
2009-07-23,72.149971
2009-07-24,72.445465
2009-07-27,72.659714
2009-07-28,72.319931
2009-07-29,72.142601
2009-07-30,72.896149
2009-07-31,72.999565
2009-08-03,74.203819
2009-08-04,74.395882
2009-08-05,74.181610
2009-08-06,73.797447
2009-08-07,74.765274
2009-08-10,74.610123
2009-08-11,73.679260
2009-08-12,74.469765
2009-08-13,75.038635
2009-08-14,74.462387
2009-08-17,72.630180
2009-08-18,73.206444
2009-08-19,73.849159
2009-08-20,74.610123
2009-08-21,76.072906
2009-08-24,76.065544
2009-08-25,76.213280
2009-08-26,76.220680
2009-08-27,76.390610
2009-08-28,76.375816
2009-08-31,75.696175
2009-09-01,74.026497
2009-09-02,73.745766
2009-09-03,74.358932
2009-09-04,75.400597
2009-09-08,76.050774
2009-09-09,76.634430
2009-09-10,77.417534
2009-09-11,77.402748
2009-09-14,77.779549
2009-09-15,78.104584
2009-09-16,79.286674
2009-09-17,79.168480
2009-09-18,79.218941
2009-09-21,79.018509
2009-09-22,79.478722
2009-09-23,78.818085
2009-09-24,77.949593
2009-09-25,77.533905
2009-09-28,78.922012
2009-09-29,78.684464
2009-09-30,78.380119
2009-10-01,76.435257
2009-10-02,76.078979
2009-10-05,77.214676
2009-10-06,78.320763
2009-10-07,78.535995
2009-10-08,79.137260
2009-10-09,79.619812
2009-10-12,79.931549
2009-10-13,79.768272
2009-10-14,81.141510
2009-10-15,81.438408
2009-10-16,80.829735
2009-10-19,81.497780
2009-10-20,81.067291
2009-10-21,80.339790
2009-10-22,81.156364
2009-10-23,80.228470
2009-10-26,79.359962
2009-10-27,78.996231
2009-10-28,77.504196
2009-10-29,79.166954
2009-10-30,76.873238
2009-11-02,77.437416
2009-11-03,77.682335
2009-11-04,77.882744
2009-11-05,79.315422
2009-11-06,79.523270
2009-11-09,81.334480
2009-11-10,81.349358
2009-11-11,81.765053
2009-11-12,80.933662
2009-11-13,81.371643
2009-11-16,82.551888
2009-11-17,82.648384
2009-11-18,82.596413
2009-11-19,81.520103
2009-11-20,81.230583
2009-11-23,82.262398
2009-11-24,82.388603
2009-11-25,82.678078
2009-11-27,81.334480
2009-11-30,81.609154
2009-12-01,82.618698
2009-12-02,82.581573
2009-12-03,81.935760
2009-12-04,82.403419
2009-12-07,82.277229
2009-12-08,81.364189
2009-12-09,81.668541
2009-12-10,82.128761
2009-12-11,82.477661
2009-12-14,83.041801
2009-12-15,82.655815
2009-12-16,82.782013
2009-12-17,81.787292
2009-12-18,82.250015
2009-12-21,83.085892
2009-12-22,83.384407
2009-12-23,83.548599
2009-12-24,83.944099
2009-12-28,84.123276
2009-12-29,84.003830
2009-12-30,83.973969
2009-12-31,83.167961
2010-01-04,84.578491
2010-01-05,84.802353
2010-01-06,84.862076
2010-01-07,85.220291
2010-01-08,85.503891
2010-01-11,85.623306
2010-01-12,84.824768
2010-01-13,85.541206
2010-01-14,85.772568
2010-01-15,84.809814
2010-01-19,85.869576
2010-01-20,84.996399
2010-01-21,83.362000
